outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP001,2025-02-01,07:19:06,2025-02-01 07:19:06,0.0,0.0,0,SHOP001FEB2500003,Creamy Chocolate Cake,1,Cash,1,1,7
SHOP003,2025-02-01,09:35:05,2025-02-01 09:35:05,0.0,0.0,0,SHOP003FEB2500001,Not Tiramisu Latte,1,Cash,1,1,9
SHOP002,2025-02-01,12:10:59,2025-02-01 12:10:59,0.0,0.0,0,SHOP002FEB2500013,Chocolate (Gedhe),1,Cash,1,1,12
SHOP003,2025-02-01,13:34:34,2025-02-01 13:34:34,0.0,0.0,0,SHOP003FEB2500023,Cappuccino (Ice Houseblend),1,Cash,1,1,13
SHOP002,2025-02-01,20:01:39,2025-02-01 20:01:39,0.0,0.0,0,SHOP002FEB2500028,Chocolate (Gedhe),1,Cash,1,1,20
SHOP002,2025-02-01,21:37:22,2025-02-01 21:37:22,0.0,0.0,0,SHOP002FEB2500033,Black Rice (Ice),1,Cash,1,1,21
SHOP001,2025-02-01,22:22:47,2025-02-01 22:22:47,0.0,0.0,0,SHOP001FEB2500106,Matchapresso,1,Cash,1,1,22
SHOP001,2025-02-02,12:37:58,2025-02-02 12:37:58,0.0,0.0,0,SHOP001FEB2500151,Matcha Latte (Ice),1,Cash,1,1,12
SHOP001,2025-02-02,19:27:43,2025-02-02 19:27:43,0.0,0.0,0,SHOP001FEB2500189,Friendly Coffee (Ice),1,Cash,1,1,19
SHOP001,2025-02-02,21:12:51,2025-02-02 21:12:51,0.0,0.0,0,SHOP001FEB2500201,Matcha Latte (Hot),1,Cash,1,1,21
SHOP001,2025-02-02,21:26:54,2025-02-02 21:26:54,0.0,0.0,0,SHOP001FEB2500204,Black Rice (Hot),1,Cash,1,1,21
SHOP003,2025-02-02,22:17:11,2025-02-02 22:17:11,0.0,0.0,0,SHOP003FEB2500135,Basic Latte (Hot Arabica),1,Cash,1,1,22
SHOP001,2025-02-02,22:32:49,2025-02-02 22:32:49,0.0,0.0,0,SHOP001FEB2500210,Happy Moca (Hot),1,Cash,1,1,22
SHOP003,2025-02-03,11:03:31,2025-02-03 11:03:31,0.0,0.0,0,SHOP003FEB2500148,WHITE (Houseblend),1,Cash,1,1,11
SHOP003,2025-02-03,12:40:10,2025-02-03 12:40:10,0.0,0.0,0,SHOP003FEB2500153,WHITE (Arabica),1,Cash,1,1,12
SHOP003,2025-02-03,12:58:56,2025-02-03 12:58:56,0.0,0.0,0,SHOP003FEB2500157,Not Tiramisu Latte,1,Cash,1,1,12
SHOP001,2025-02-03,14:25:50,2025-02-03 14:25:50,0.0,0.0,0,SHOP001FEB2500264,Sunset,1,Cash,1,1,14
SHOP003,2025-02-03,14:46:03,2025-02-03 14:46:03,0.0,0.0,0,SHOP003FEB2500169,Creamy Klepon,1,Cash,1,1,14
SHOP001,2025-02-03,14:59:49,2025-02-03 14:59:49,0.0,0.0,0,SHOP001FEB2500267,Pisang Coklat,1,Cash,1,1,14
SHOP001,2025-02-03,15:12:33,2025-02-03 15:12:33,0.0,0.0,0,SHOP001FEB2500270,Butterscotch Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-02-03,17:26:26,2025-02-03 17:26:26,0.0,0.0,0,SHOP001FEB2500286,Jus Semangka,1,Cash,1,1,17
SHOP003,2025-02-03,19:38:20,2025-02-03 19:38:20,0.0,0.0,0,SHOP003FEB2500199,Apple Pie Latte,1,Cash,1,1,19
SHOP003,2025-02-03,21:26:58,2025-02-03 21:26:58,0.0,0.0,0,SHOP003FEB2500206,Apple Pie Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-02-04,08:05:20,2025-02-04 08:05:20,0.0,0.0,0,SHOP001FEB2500326,Biru (Gedhe),1,Cash,1,1,8
SHOP001,2025-02-04,14:42:52,2025-02-04 14:42:52,0.0,0.0,0,SHOP001FEB2500373,Creamy Klepon,1,Cash,1,1,14
SHOP003,2025-02-04,15:13:53,2025-02-04 15:13:53,0.0,0.0,0,SHOP003FEB2500244,Basic Latte (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-02-04,15:21:28,2025-02-04 15:21:28,0.0,0.0,0,SHOP001FEB2500383,Cappuccino (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-02-04,18:11:53,2025-02-04 18:11:53,0.0,0.0,0,SHOP001FEB2500402,Cappuccino (Hot Arabica),1,Cash,1,1,18
SHOP003,2025-02-05,10:29:22,2025-02-05 10:29:22,0.0,0.0,0,SHOP003FEB2500291,WHITE,1,Cash,1,1,10
SHOP003,2025-02-05,11:40:53,2025-02-05 11:40:53,0.0,0.0,0,SHOP003FEB2500297,Candy Latte,1,Cash,1,1,11
SHOP002,2025-02-05,11:41:12,2025-02-05 11:41:12,0.0,0.0,0,SHOP002FEB2500164,Chocolate (Hot),1,Cash,1,1,11
SHOP002,2025-02-05,13:31:34,2025-02-05 13:31:34,0.0,0.0,0,SHOP002FEB2500171,Basic Latte (Ice Arabica),1,Cash,1,1,13
SHOP001,2025-02-05,13:37:08,2025-02-05 13:37:08,0.0,0.0,0,SHOP001FEB2500459,Friendly Coffee (Ice),1,Cash,1,1,13
SHOP003,2025-02-05,13:52:35,2025-02-05 13:52:35,0.0,0.0,0,SHOP003FEB2500304,Basic Latte (Hot Arabica),1,Cash,1,1,13
SHOP001,2025-02-05,13:53:52,2025-02-05 13:53:52,0.0,0.0,0,SHOP001FEB2500464,Basic Latte (Ice Arabica),1,Cash,1,1,13
SHOP003,2025-02-05,16:29:33,2025-02-05 16:29:33,0.0,0.0,0,SHOP003FEB2500321,Apple Pie Latte,1,Cash,1,1,16
SHOP001,2025-02-05,17:28:27,2025-02-05 17:28:27,0.0,0.0,0,SHOP001FEB2500487,Hazelnut Latte (Gedhe),1,Cash,1,1,17
SHOP003,2025-02-05,18:24:15,2025-02-05 18:24:15,0.0,0.0,0,SHOP003FEB2500332,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP003,2025-02-05,18:55:49,2025-02-05 18:55:49,0.0,0.0,0,SHOP003FEB2500334,Berry Cake,1,Cash,1,1,18
SHOP003,2025-02-05,19:29:33,2025-02-05 19:29:33,0.0,0.0,0,SHOP003FEB2500342,Friendly Coffee (Gedhe),1,Cash,1,1,19
SHOP002,2025-02-05,20:50:42,2025-02-05 20:50:42,0.0,0.0,0,SHOP002FEB2500192,Candy Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-02-05,22:16:42,2025-02-05 22:16:42,0.0,0.0,0,SHOP001FEB2500531,Pisang Coklat,1,Cash,1,1,22
SHOP002,2025-02-05,22:25:05,2025-02-05 22:25:05,0.0,0.0,0,SHOP002FEB2500199,Vanilla Latte,1,Cash,1,1,22
SHOP001,2025-02-06,07:35:08,2025-02-06 07:35:08,0.0,0.0,0,SHOP001FEB2500541,Creamy Chocolate Cake,1,Cash,1,1,7
SHOP002,2025-02-06,08:20:37,2025-02-06 08:20:37,0.0,0.0,0,SHOP002FEB2500209,Black Rice (Ice),1,Cash,1,1,8
SHOP003,2025-02-06,09:37:07,2025-02-06 09:37:07,0.0,0.0,0,SHOP003FEB2500365,Basic Latte (Hot Houseblend),1,Cash,1,1,9
SHOP001,2025-02-06,13:46:30,2025-02-06 13:46:30,0.0,0.0,0,SHOP001FEB2500579,Jus Semangka,1,Cash,1,1,13
SHOP001,2025-02-06,15:18:09,2025-02-06 15:18:09,0.0,0.0,0,SHOP001FEB2500586,Matcha Latte (Hot),1,Cash,1,1,15
SHOP003,2025-02-06,17:33:17,2025-02-06 17:33:17,0.0,0.0,0,SHOP003FEB2500404,Matchapresso,1,Cash,1,1,17
SHOP001,2025-02-06,20:41:46,2025-02-06 20:41:46,0.0,0.0,0,SHOP001FEB2500618,Not Tiramisu Latte,1,Cash,1,1,20
SHOP001,2025-02-06,21:05:24,2025-02-06 21:05:24,0.0,0.0,0,SHOP001FEB2500620,Creamy Chocolate Cake,1,Cash,1,1,21
SHOP002,2025-02-06,21:26:20,2025-02-06 21:26:20,0.0,0.0,0,SHOP002FEB2500248,Berry Cake,1,Cash,1,1,21
SHOP003,2025-02-06,21:56:55,2025-02-06 21:56:55,0.0,0.0,0,SHOP003FEB2500425,Matchapresso (Gedhe),1,Cash,1,1,21
SHOP001,2025-02-06,22:24:47,2025-02-06 22:24:47,0.0,0.0,0,SHOP001FEB2500631,Butterscotch,1,Cash,1,1,22
SHOP001,2025-02-07,08:41:43,2025-02-07 08:41:43,0.0,0.0,0,SHOP001FEB2500647,Butterscotch,1,Cash,1,1,8
SHOP003,2025-02-07,10:54:46,2025-02-07 10:54:46,0.0,0.0,0,SHOP003FEB2500439,Matchapresso,1,Cash,1,1,10
SHOP001,2025-02-07,11:29:36,2025-02-07 11:29:36,0.0,0.0,0,SHOP001FEB2500667,Not Tiramisu Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-02-07,12:27:30,2025-02-07 12:27:30,0.0,0.0,0,SHOP001FEB2500673,WHITE (Arabica),1,Cash,1,1,12
SHOP003,2025-02-07,12:29:07,2025-02-07 12:29:07,0.0,0.0,0,SHOP003FEB2500449,Forbidden Berry,1,Cash,1,1,12
SHOP003,2025-02-07,12:41:19,2025-02-07 12:41:19,0.0,0.0,0,SHOP003FEB2500452,Waffle,1,Cash,1,1,12
SHOP003,2025-02-07,14:02:10,2025-02-07 14:02:10,0.0,0.0,0,SHOP003FEB2500461,Vanilla Latte (Gedhe),1,Cash,1,1,14
SHOP001,2025-02-07,14:34:12,2025-02-07 14:34:12,0.0,0.0,0,SHOP001FEB2500689,Forbidden Berry,1,Cash,1,1,14
SHOP003,2025-02-07,17:15:22,2025-02-07 17:15:22,0.0,0.0,0,SHOP003FEB2500482,Apple Pie Latte,1,Cash,1,1,17
SHOP003,2025-02-07,18:56:35,2025-02-07 18:56:35,0.0,0.0,0,SHOP003FEB2500494,Matchapresso,1,Cash,1,1,18
SHOP002,2025-02-08,08:23:43,2025-02-08 08:23:43,0.0,0.0,0,SHOP002FEB2500316,Sunset,1,Cash,1,1,8
SHOP001,2025-02-08,08:40:08,2025-02-08 08:40:08,0.0,0.0,0,SHOP001FEB2500748,Berry Cake,1,Cash,1,1,8
SHOP002,2025-02-08,22:30:46,2025-02-08 22:30:46,0.0,0.0,0,SHOP002FEB2500361,Butterscotch,1,Cash,1,1,22
SHOP001,2025-02-09,09:03:37,2025-02-09 09:03:37,0.0,0.0,0,SHOP001FEB2500855,Cappuccino (Ice Arabica),1,Cash,1,1,9
SHOP003,2025-02-09,09:31:28,2025-02-09 09:31:28,0.0,0.0,0,SHOP003FEB2500582,Happy Moca (Ice),1,Cash,1,1,9
SHOP002,2025-02-09,12:16:54,2025-02-09 12:16:54,0.0,0.0,0,SHOP002FEB2500375,WHITE,1,Cash,1,1,12
SHOP001,2025-02-09,17:26:37,2025-02-09 17:26:37,0.0,0.0,0,SHOP001FEB2500919,Matcha Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-02-09,21:00:58,2025-02-09 21:00:58,0.0,0.0,0,SHOP001FEB2500944,Croffle,1,Cash,1,1,21
SHOP003,2025-02-09,22:22:30,2025-02-09 22:22:30,0.0,0.0,0,SHOP003FEB2500653,Not Tiramisu Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-02-10,07:33:02,2025-02-10 07:33:02,0.0,0.0,0,SHOP001FEB2500960,Summer,1,Cash,1,1,7
SHOP003,2025-02-10,10:47:31,2025-02-10 10:47:31,0.0,0.0,0,SHOP003FEB2500668,Basic Latte (Ice Houseblend),1,Cash,1,1,10
SHOP001,2025-02-10,17:49:48,2025-02-10 17:49:48,0.0,0.0,0,SHOP001FEB2501034,Matchapresso (Gedhe),1,Cash,1,1,17
SHOP001,2025-02-11,07:32:28,2025-02-11 07:32:28,0.0,0.0,0,SHOP001FEB2501083,Basic Latte (Hot Arabica),1,Cash,1,1,7
SHOP002,2025-02-11,08:07:16,2025-02-11 08:07:16,0.0,0.0,0,SHOP002FEB2500446,Biru,1,Cash,1,1,8
SHOP003,2025-02-11,09:23:55,2025-02-11 09:23:55,0.0,0.0,0,SHOP003FEB2500721,Vanilla Latte,1,Cash,1,1,9
SHOP001,2025-02-11,10:14:30,2025-02-11 10:14:30,0.0,0.0,0,SHOP001FEB2501102,Friendly Coffee (Gedhe),1,Cash,1,1,10
SHOP002,2025-02-11,10:59:00,2025-02-11 10:59:00,0.0,0.0,0,SHOP002FEB2500454,Basic Latte (Ice Arabica),1,Cash,1,1,10
SHOP002,2025-02-11,13:50:25,2025-02-11 13:50:25,0.0,0.0,0,SHOP002FEB2500462,Friendly Coffee (Hot),1,Cash,1,1,13
SHOP002,2025-02-11,14:37:35,2025-02-11 14:37:35,0.0,0.0,0,SHOP002FEB2500466,Creamy Chocolate Cake,1,Cash,1,1,14
SHOP003,2025-02-11,14:54:23,2025-02-11 14:54:23,0.0,0.0,0,SHOP003FEB2500754,Red Liquid,1,Cash,1,1,14
SHOP001,2025-02-11,18:27:57,2025-02-11 18:27:57,0.0,0.0,0,SHOP001FEB2501143,Cappuccino (Ice Arabica),1,Cash,1,1,18
SHOP001,2025-02-11,22:23:20,2025-02-11 22:23:20,0.0,0.0,0,SHOP001FEB2501177,Apple Pie Latte,1,Cash,1,1,22
SHOP003,2025-02-12,17:39:41,2025-02-12 17:39:41,0.0,0.0,0,SHOP003FEB2500840,Cold Brew,1,Cash,1,1,17
SHOP002,2025-02-12,18:14:46,2025-02-12 18:14:46,0.0,0.0,0,SHOP002FEB2500517,Butterscotch Latte (Gedhe),1,Cash,1,1,18
SHOP003,2025-02-12,21:40:30,2025-02-12 21:40:30,0.0,0.0,0,SHOP003FEB2500862,Friendly Coffee (Gedhe),1,Cash,1,1,21
SHOP002,2025-02-13,07:15:33,2025-02-13 07:15:33,0.0,0.0,0,SHOP002FEB2500530,Matchapresso,1,Cash,1,1,7
SHOP003,2025-02-13,14:11:48,2025-02-13 14:11:48,0.0,0.0,0,SHOP003FEB2500889,Thai Tea (Gedhe),1,Cash,1,1,14
SHOP002,2025-02-13,14:28:44,2025-02-13 14:28:44,0.0,0.0,0,SHOP002FEB2500546,Candy Latte (Gedhe),1,Cash,1,1,14
SHOP003,2025-02-13,16:51:47,2025-02-13 16:51:47,0.0,0.0,0,SHOP003FEB2500905,Waffle,1,Cash,1,1,16
SHOP001,2025-02-13,16:58:15,2025-02-13 16:58:15,0.0,0.0,0,SHOP001FEB2501352,Friendly Coffee (Hot),1,Cash,1,1,16
SHOP003,2025-02-13,18:10:28,2025-02-13 18:10:28,0.0,0.0,0,SHOP003FEB2500911,Creamy Klepon,1,Cash,1,1,18
SHOP002,2025-02-13,18:55:37,2025-02-13 18:55:37,0.0,0.0,0,SHOP002FEB2500565,Creamy Klepon,1,Cash,1,1,18
SHOP001,2025-02-13,21:11:30,2025-02-13 21:11:30,0.0,0.0,0,SHOP001FEB2501386,Cappuccino (Hot Arabica),1,Cash,1,1,21
SHOP003,2025-02-13,21:48:45,2025-02-13 21:48:45,0.0,0.0,0,SHOP003FEB2500939,Apple Pie Latte,1,Cash,1,1,21
SHOP002,2025-02-13,22:56:07,2025-02-13 22:56:07,0.0,0.0,0,SHOP002FEB2500572,Cappuccino (Hot Houseblend),1,Cash,1,1,22
SHOP003,2025-02-14,09:56:19,2025-02-14 09:56:19,0.0,0.0,0,SHOP003FEB2500955,Green Thai Tea (Gedhe),1,Cash,1,1,9
SHOP003,2025-02-14,10:32:51,2025-02-14 10:32:51,0.0,0.0,0,SHOP003FEB2500960,Cappuccino (Ice Arabica),1,Cash,1,1,10
SHOP003,2025-02-14,10:41:36,2025-02-14 10:41:36,0.0,0.0,0,SHOP003FEB2500961,Matcha Latte (Ice),1,Cash,1,1,10
SHOP002,2025-02-14,13:35:36,2025-02-14 13:35:36,0.0,0.0,0,SHOP002FEB2500585,Black Rice (Ice),1,Cash,1,1,13
SHOP001,2025-02-14,14:11:27,2025-02-14 14:11:27,0.0,0.0,0,SHOP001FEB2501443,Hazelnut Latte,1,Cash,1,1,14
SHOP001,2025-02-14,14:24:46,2025-02-14 14:24:46,0.0,0.0,0,SHOP001FEB2501446,Friendly Coffee (Ice),1,Cash,1,1,14
SHOP001,2025-02-14,16:33:28,2025-02-14 16:33:28,0.0,0.0,0,SHOP001FEB2501459,Not Tiramisu Latte (Gedhe),1,Cash,1,1,16
SHOP002,2025-02-14,17:15:46,2025-02-14 17:15:46,0.0,0.0,0,SHOP002FEB2500597,Chocolate (Hot),1,Cash,1,1,17
SHOP001,2025-02-15,11:32:40,2025-02-15 11:32:40,0.0,0.0,0,SHOP001FEB2501527,Matcha Latte (Hot),1,Cash,1,1,11
SHOP003,2025-02-15,14:01:15,2025-02-15 14:01:15,0.0,0.0,0,SHOP003FEB2501046,Candy Latte (Gedhe),1,Cash,1,1,14
SHOP002,2025-02-15,15:14:26,2025-02-15 15:14:26,0.0,0.0,0,SHOP002FEB2500628,Pisang Coklat,1,Cash,1,1,15
SHOP001,2025-02-15,16:10:57,2025-02-15 16:10:57,0.0,0.0,0,SHOP001FEB2501559,Basic Latte (Ice Arabica),1,Cash,1,1,16
SHOP001,2025-02-15,17:33:17,2025-02-15 17:33:17,0.0,0.0,0,SHOP001FEB2501567,Matcha Latte (Ice),1,Cash,1,1,17
SHOP001,2025-02-15,20:04:37,2025-02-15 20:04:37,0.0,0.0,0,SHOP001FEB2501579,Cappuccino (Ice Houseblend),1,Cash,1,1,20
SHOP001,2025-02-16,08:20:16,2025-02-16 08:20:16,0.0,0.0,0,SHOP001FEB2501606,Biru (Gedhe),1,Cash,1,1,8
SHOP001,2025-02-16,14:27:53,2025-02-16 14:27:53,0.0,0.0,0,SHOP001FEB2501650,Biru,1,Cash,1,1,14
SHOP003,2025-02-16,14:56:13,2025-02-16 14:56:13,0.0,0.0,0,SHOP003FEB2501114,Butterscotch,1,Cash,1,1,14
SHOP003,2025-02-16,15:22:51,2025-02-16 15:22:51,0.0,0.0,0,SHOP003FEB2501118,Black Rice (Ice),1,Cash,1,1,15
SHOP001,2025-02-16,19:21:58,2025-02-16 19:21:58,0.0,0.0,0,SHOP001FEB2501672,Red Liquid,1,Cash,1,1,19
SHOP002,2025-02-16,20:09:36,2025-02-16 20:09:36,0.0,0.0,0,SHOP002FEB2500679,Croffle,1,Cash,1,1,20
SHOP001,2025-02-17,11:14:29,2025-02-17 11:14:29,0.0,0.0,0,SHOP001FEB2501723,Matchapresso (Gedhe),1,Cash,1,1,11
SHOP003,2025-02-17,18:23:24,2025-02-17 18:23:24,0.0,0.0,0,SHOP003FEB2501187,WHITE (Arabica),1,Cash,1,1,18
SHOP001,2025-02-18,07:07:59,2025-02-18 07:07:59,0.0,0.0,0,SHOP001FEB2501817,Matchapresso,1,Cash,1,1,7
SHOP002,2025-02-18,11:33:01,2025-02-18 11:33:01,0.0,0.0,0,SHOP002FEB2500749,Red Liquid,1,Cash,1,1,11
SHOP001,2025-02-18,12:29:33,2025-02-18 12:29:33,0.0,0.0,0,SHOP001FEB2501852,Matcha Espresso,1,Cash,1,1,12
SHOP002,2025-02-18,12:43:20,2025-02-18 12:43:20,0.0,0.0,0,SHOP002FEB2500757,Basic Latte (Ice Houseblend),1,Cash,1,1,12
SHOP001,2025-02-19,10:14:39,2025-02-19 10:14:39,0.0,0.0,0,SHOP001FEB2501957,Cappuccino (Ice Houseblend),1,Cash,1,1,10
SHOP001,2025-02-19,12:27:01,2025-02-19 12:27:01,0.0,0.0,0,SHOP001FEB2501976,Cappuccino (Ice Arabica),1,Cash,1,1,12
SHOP003,2025-02-19,13:39:28,2025-02-19 13:39:28,0.0,0.0,0,SHOP003FEB2501286,Apple Pie Latte (Gedhe),1,Cash,1,1,13
SHOP003,2025-02-19,16:34:39,2025-02-19 16:34:39,0.0,0.0,0,SHOP003FEB2501302,Candy Latte (Gedhe),1,Cash,1,1,16
SHOP002,2025-02-19,16:37:19,2025-02-19 16:37:19,0.0,0.0,0,SHOP002FEB2500807,Matcha Latte (Hot),1,Cash,1,1,16
SHOP003,2025-02-19,17:43:30,2025-02-19 17:43:30,0.0,0.0,0,SHOP003FEB2501313,Matcha Espresso,1,Cash,1,1,17
SHOP002,2025-02-20,07:34:59,2025-02-20 07:34:59,0.0,0.0,0,SHOP002FEB2500835,Basic Latte (Ice Arabica),1,Cash,1,1,7
SHOP002,2025-02-20,08:15:30,2025-02-20 08:15:30,0.0,0.0,0,SHOP002FEB2500838,Cappuccino (Hot Arabica),1,Cash,1,1,8
SHOP001,2025-02-20,13:20:56,2025-02-20 13:20:56,0.0,0.0,0,SHOP001FEB2502072,Chocolate (Gedhe),1,Cash,1,1,13
SHOP001,2025-02-20,15:30:06,2025-02-20 15:30:06,0.0,0.0,0,SHOP001FEB2502086,Basic Latte (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-02-20,15:32:58,2025-02-20 15:32:58,0.0,0.0,0,SHOP001FEB2502088,Matchapresso,1,Cash,1,1,15
SHOP001,2025-02-20,15:45:52,2025-02-20 15:45:52,0.0,0.0,0,SHOP001FEB2502089,Chocolate (Gedhe),1,Cash,1,1,15
SHOP003,2025-02-20,21:43:31,2025-02-20 21:43:31,0.0,0.0,0,SHOP003FEB2501408,Basic Latte (Hot Houseblend),1,Cash,1,1,21
SHOP002,2025-02-21,09:39:42,2025-02-21 09:39:42,0.0,0.0,0,SHOP002FEB2500880,Matcha Latte (Gedhe),1,Cash,1,1,9
SHOP001,2025-02-21,10:21:33,2025-02-21 10:21:33,0.0,0.0,0,SHOP001FEB2502142,Biru (Gedhe),1,Cash,1,1,10
SHOP001,2025-02-21,11:05:13,2025-02-21 11:05:13,0.0,0.0,0,SHOP001FEB2502147,Thai Tea (Gedhe),1,Cash,1,1,11
SHOP001,2025-02-21,13:19:04,2025-02-21 13:19:04,0.0,0.0,0,SHOP001FEB2502161,Friendly Coffee (Ice double shot),1,Cash,1,1,13
SHOP001,2025-02-21,17:09:35,2025-02-21 17:09:35,0.0,0.0,0,SHOP001FEB2502185,Black Rice (Ice),1,Cash,1,1,17
SHOP002,2025-02-21,17:13:54,2025-02-21 17:13:54,0.0,0.0,0,SHOP002FEB2500900,Matcha Latte (Hot),1,Cash,1,1,17
SHOP001,2025-02-21,19:48:13,2025-02-21 19:48:13,0.0,0.0,0,SHOP001FEB2502194,Thai Tea (Gedhe),1,Cash,1,1,19
SHOP003,2025-02-21,21:41:49,2025-02-21 21:41:49,0.0,0.0,0,SHOP003FEB2501484,Chocolate (Ice),1,Cash,1,1,21
SHOP003,2025-02-21,21:52:20,2025-02-21 21:52:20,0.0,0.0,0,SHOP003FEB2501486,Butterscotch,1,Cash,1,1,21
SHOP003,2025-02-21,22:14:36,2025-02-21 22:14:36,0.0,0.0,0,SHOP003FEB2501488,Apple Pie Latte,1,Cash,1,1,22
SHOP002,2025-02-22,07:51:14,2025-02-22 07:51:14,0.0,0.0,0,SHOP002FEB2500914,Jus Semangka,1,Cash,1,1,7
SHOP001,2025-02-22,10:21:21,2025-02-22 10:21:21,0.0,0.0,0,SHOP001FEB2502228,Moody,1,Cash,1,1,10
SHOP001,2025-02-22,10:40:20,2025-02-22 10:40:20,0.0,0.0,0,SHOP001FEB2502229,Biru,1,Cash,1,1,10
SHOP003,2025-02-22,10:51:54,2025-02-22 10:51:54,0.0,0.0,0,SHOP003FEB2501504,Creamy Chocolate Cake,1,Cash,1,1,10
SHOP002,2025-02-22,17:41:25,2025-02-22 17:41:25,0.0,0.0,0,SHOP002FEB2500939,Hazelnut Latte,1,Cash,1,1,17
SHOP003,2025-02-22,18:37:55,2025-02-22 18:37:55,0.0,0.0,0,SHOP003FEB2501540,Jus Semangka,1,Cash,1,1,18
SHOP001,2025-02-22,19:46:24,2025-02-22 19:46:24,0.0,0.0,0,SHOP001FEB2502298,Apple Pie Latte,1,Cash,1,1,19
SHOP002,2025-02-23,10:00:12,2025-02-23 10:00:12,0.0,0.0,0,SHOP002FEB2500954,Not Tiramisu Latte,1,Cash,1,1,10
SHOP002,2025-02-23,10:53:34,2025-02-23 10:53:34,0.0,0.0,0,SHOP002FEB2500956,Basic Latte (Ice Arabica),1,Cash,1,1,10
SHOP001,2025-02-23,15:52:13,2025-02-23 15:52:13,0.0,0.0,0,SHOP001FEB2502390,Black Rice (Hot),1,Cash,1,1,15
SHOP003,2025-02-23,19:39:39,2025-02-23 19:39:39,0.0,0.0,0,SHOP003FEB2501608,Vanilla Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-02-23,19:45:50,2025-02-23 19:45:50,0.0,0.0,0,SHOP003FEB2501609,Butterscotch,1,Cash,1,1,19
SHOP001,2025-02-24,07:07:22,2025-02-24 07:07:22,0.0,0.0,0,SHOP001FEB2502440,Apple Pie Latte,1,Cash,1,1,7
SHOP001,2025-02-24,07:09:01,2025-02-24 07:09:01,0.0,0.0,0,SHOP001FEB2502441,Candy Latte (Gedhe),1,Cash,1,1,7
SHOP003,2025-02-24,10:57:57,2025-02-24 10:57:57,0.0,0.0,0,SHOP003FEB2501636,WHITE (Arabica),1,Cash,1,1,10
SHOP001,2025-02-24,18:42:43,2025-02-24 18:42:43,0.0,0.0,0,SHOP001FEB2502512,Pisang Coklat,1,Cash,1,1,18
SHOP003,2025-02-24,22:49:41,2025-02-24 22:49:41,0.0,0.0,0,SHOP003FEB2501688,Basic Latte (Hot Arabica),1,Cash,1,1,22
SHOP002,2025-02-25,07:08:06,2025-02-25 07:08:06,0.0,0.0,0,SHOP002FEB2501028,Happy Moca (Ice),1,Cash,1,1,7
SHOP003,2025-02-25,14:06:49,2025-02-25 14:06:49,0.0,0.0,0,SHOP003FEB2501716,Biru,1,Cash,1,1,14
SHOP001,2025-02-25,16:20:09,2025-02-25 16:20:09,0.0,0.0,0,SHOP001FEB2502600,Croffle,1,Cash,1,1,16
SHOP001,2025-02-25,21:01:26,2025-02-25 21:01:26,0.0,0.0,0,SHOP001FEB2502632,Cappuccino (Hot Arabica),1,Cash,1,1,21
SHOP001,2025-02-25,21:12:10,2025-02-25 21:12:10,0.0,0.0,0,SHOP001FEB2502633,Not Tiramisu Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-02-26,12:00:24,2025-02-26 12:00:24,0.0,0.0,0,SHOP001FEB2502687,Cappuccino (Ice Arabica),1,Cash,1,1,12
SHOP001,2025-02-26,12:15:24,2025-02-26 12:15:24,0.0,0.0,0,SHOP001FEB2502689,Sunset,1,Cash,1,1,12
SHOP003,2025-02-26,13:43:54,2025-02-26 13:43:54,0.0,0.0,0,SHOP003FEB2501801,Friendly Coffee (Hot double shot),1,Cash,1,1,13
SHOP001,2025-02-26,14:05:53,2025-02-26 14:05:53,0.0,0.0,0,SHOP001FEB2502701,Biru (Gedhe),1,Cash,1,1,14
SHOP002,2025-02-26,15:40:44,2025-02-26 15:40:44,0.0,0.0,0,SHOP002FEB2501078,Sunset,1,Cash,1,1,15
SHOP003,2025-02-26,18:41:08,2025-02-26 18:41:08,0.0,0.0,0,SHOP003FEB2501823,Matchapresso,1,Cash,1,1,18
SHOP001,2025-02-26,19:31:49,2025-02-26 19:31:49,0.0,0.0,0,SHOP001FEB2502735,Friendly Coffee (Hot),1,Cash,1,1,19
SHOP002,2025-02-26,20:43:32,2025-02-26 20:43:32,0.0,0.0,0,SHOP002FEB2501094,Cold Brew,1,Cash,1,1,20
SHOP003,2025-02-26,22:40:00,2025-02-26 22:40:00,0.0,0.0,0,SHOP003FEB2501843,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP001,2025-02-27,07:30:36,2025-02-27 07:30:36,0.0,0.0,0,SHOP001FEB2502758,Biru,1,Cash,1,1,7
